 ,Date Received,Time Received,Prescribed Dates,Due Date,Status,Days Left,Sender,Title,Committee Referred,Date of Referral,Date of Commitee Meeting,Com. Meeting Minutes,Outcome,Committee Report Link,Date passed,Date signed by Gov.,Reso./Ord./AO No.,Resolution Title,Journal of Proceedings,Minutes of Session,Status/ Remarks,Gdrive Folder,month year,is time before 8am
034,16-Jan-2026,1:37 pm,30,15-Feb-2026,Done,Accomplished,Orion,"Municipal Ordinance No. 25-020-182, passed by the Sangguniang Bayan of Orion, Bataan, entitled “AN ORDINANCE  PROMOTING BREASTFEEDING AND ENCOURAGING A PRO-BREASTFEEDING CAMPAIGN IN THE MUNICIPALITY OF ORION, BATAAN, AND FOR OTHER PURPOSES.” 
",Health and Sanitation,26-Jan-2026,28-Jan-2026,,Valid,Health and Sanitation,2-Feb-2026,,055,"Resolution declaring the validity of Municipal Ordinance No. 25-020-182, passed by the Sangguniang Bayan of Orion, Bataan, entitled “An ordinance promoting breastfeeding and encouraging a pro-breastfeeding campaign in the Municipality of Orion, Bataan, and for other purposes.”",034,034,,,"January, 2026",
035,16-Jan-2026,2:47 pm,30,15-Feb-2026,Done,Accomplished,Balanga,"City Ordinance No. 28 S. 2025, passed by the Sangguniang Panlungsod of Balanga, Bataan, entitled “AN ORDINANCE ADOPTING AND IMPLEMENTING REPUBLIC ACT NO. 11861, ALSO KNOWN AS THE “EXPANDED SOLO PARENTS WELFARE ACT,” ALONG WITH ITS IMPLEMENTING RULES AND REGULATIONS (IRR), PROVIDING FUNDS THEREFOR IN THE CITY OF BALANGA, PROVINCE OF BATAAN.”",Social Welfare and Development,26-Jan-2026,4-Feb-2026,,Valid,Social Welfare and Development,9-Feb-2026,,076,"Resolution declaring the validity of City Ordinance No. 28 s. 2025, passed by the Sangguniang Panlungsod of Balanga, Bataan, entitled ""An ordinance adopting and implementing Republic Act No. 11861, also known as the “Expanded Solo Parents Welfare Act,” along with its Implementing Rules and Regulations (IRR), and providing funds therefor in the City of Balanga, Province of Bataan.”",035,035,,,"January, 2026",
036,16-Jan-2026,2:47 pm,30,15-Feb-2026,Done,Accomplished,Balanga,"City Land Reclassification Ordinance No. 01 Series of 2026, passed by the Sangguniang Panlungsod of Balanga, Bataan, entitled “AN ORDINANCE RECLASSIFYING A PARCEL OF LAND FROM AGRICULTURAL TO RESIDENTIAL USE, LOCATED IN BRGY. CUPANG PROPER, CITY OF BALANGA, BATAAN, WITH AN AREA OF 200 SQUARE METERS, COVERED BY TCT NO. 038-2013001290, AND REGISTERED IN THE NAME OF GELLI ANN P. ALONZO.”",Housing and Land Use,26-Jan-2026,28-Jan-2026,,Valid,Housing and Land Use,2-Feb-2026,,058,"Resolution declaring the validity of City Land Reclassification Ordinance No. 01 series of 2026, passed by the Sangguniang Panlungsod of Balanga, Bataan, entitled “An ordinance reclassifying a parcel of land from agricultural to residential use, located in Brgy. Cupang Proper, City of Balanga, Bataan, with an area of 200 square meters, covered by TCT No. 038-2013001290, and registered in the name of Gelli Ann P. Alonzo.”",036,036,,,"January, 2026",
037,21-Jan-2026,4:17 pm,0,,Done,Accomplished,BM Galicia,"Proposed Ordinance No. 01 S. 2026, entitled “AN ORDINANCE AMENDING AND REINSTATING ORDINANCE NO. 2, ENTITLED “AN ORDINANCE INSTITUTIONALIZING THE “GALING! BATAAN AWARDS” (GBA) IN THE PROVINCE OF BATAAN, ESTABLISHING THE AWARDS COMMITTEE, DEFINING ITS POWERS AND PROVIDING FUNDS THEREOF.” (FILED BY: BM GODOFREDO B. GALICA, JR. M.D.)",Cooperatives,26-Jan-2026,,,Approved,Cooperatives,2-Feb-2026,,Ord. No. 1,"An ordinance amending and restating Ordinance No. 2, entitled “An ordinance institutionalizing the “Galing! Bataan Awards” (GBA) in the Province of Bataan, establishing the awards committee, defining its powers, and providing funds therefor.”",037,037,,,"January, 2026",
038,21-Jan-2026,4:17 pm,0,,Done,Accomplished,BM Galicia,"Proposed Resolution No. __ S. 2026, entitled “A RESOLUTION URGING AND STRONGLY ENCOURAGING ALL MUNICIPALITIES AND THE LONE CITY IN THE PROVINCE OF BATAAN TO IMMEDIATELY CREATE, FUND, AND FILL THE POSITION OF MUNICIPAL/CITY VETERINARIAN TO STRENGTHEN PUBLIC HEALTH AND ACCELERATE RABIES ELIMINATION."" (FILED BY: BOARD MEMBER GODOFREDO B. GALICIA, JR., M.D.)",Labor,26-Jan-2026,4-Feb-2026,,Approved,Labor,9-Feb-2026,16-Jan-2026,077,"Resolution strongly urging all Municipalities and Component City in the Province of Bataan to immediately create, fund, and fill the position of Municipal/City Veterinarian, in accordance with Republic Act No. 7160, as a critical measure to prevent and control rabies, African Swine Fever (ASF), and other animal-borne and transmissible diseases, and to safeguard public health, food security, and livelihoods.",038,038,,,"January, 2026",
039,21-Jan-2026,11:49 am,90,21-Apr-2026,Done,Accomplished,Bagac,"Supplemental Budget No. 05 Series of 2025 of the Municipality of Bagac, Bataan, involving a total appropriation of Php 3,202,200.00 under Appropriation Ordinance No. 06 Series of 2025.
",Finance,26-Jan-2026,2-Feb-2026,,Valid,Finance,9-Feb-2026,,067,"Resolution declaring the Apropriation Ordinance No. 06, series of 2025 of the Municipality of Bagac, Bataan, operative in its entirety, subject to certain conditions.",039,039,,,"January, 2026",
040,21-Jan-2026,2:23 pm,30,20-Feb-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2025 - 328, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “AN ORDINANCE ADOPTING FOR IMPLEMENTATION IN THE MUNICIPALITY OF MARIVELES THE PHILIPPINE APPROACH TO SUSTAINABLE SANITATION (PHATTS), THEREBY FURTHER STRENGTHENING THE ZERO OPEN DEFECATION (ZOD) POLICY IN THE MUNICIPALITY, IMPOSING PENALTIES FOR VIOLATORS THEREOF, APPROPRIATING FUNDS THEREFOR, AND REPEALING FOR THIS PURPOSE MUNICIPAL ORDINANCE NO. 2021-185 AND FOR OTHER PURPOSES.”",Health and Sanitation,26-Jan-2026,28-Jan-2026,,Valid,Health and Sanitation,2-Feb-2026,,056,"Resolution declaring the validity of Municipal Ordinance No. 2025 - 328, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “An ordinance adopting for implementation in the Municipality of Mariveles the Philippine Approach to Sustainable Sanitation (PHATTS), thereby further Strengthening the Zero Open Defecation (ZOD) policy in the Municipality, imposing penalties for violators thereof, appropriating funds therefor, and repealing for this purpose Municipal Ordinance no. 2021-185 and for other purposes.”",040,040,,,"January, 2026",
041,21-Jan-2026,2:23 pm,30,20-Feb-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2025 - 330, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “AN ORDINANCE PROMOTING A DRUG-FREE WORKPLACE IN THE MUNICIPAL GOVERNMENT OF MARIVELES, PROVIDING PENALTIES FOR VIOLATORS THEREOF AND APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES.”",Peace and Order & Public Safety,26-Jan-2026,28-Jan-2026,,Valid,Peace and Order & Public Safety,2-Feb-2026,,054,"Resolution declaring the validity of Municipal Ordinance No. 2025-330, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “An ordinance promoting a drug-free workplace in the Municipal Government of Mariveles, providing penalties for violators thereof and appropriating funds therefor and for other purposes.”",041,041,,,"January, 2026",
042,21-Jan-2026,2:23 pm,30,20-Feb-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2025 - 336, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “AN ORDINANCE PROVIDING FOR THE NEW CHILDREN’S WELFARE CODE OF THE MUNICIPALITY OF MARIVELES, PROVINCE OF BATAAN.”",Women,26-Jan-2026,4-Feb-2026,,Valid,Women,9-Feb-2026,,070,"Resolution declaring the validity of Municipal Ordinance No. 2025 - 336, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “An ordinance providing for the new children’s code of the Municipality of Mariveles, Province of Bataan",042,042,,,"January, 2026",
043,21-Jan-2026,2:23 pm,30,20-Feb-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2025 - 340, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “AN ORDINANCE RENAMING MARIVELES NATIONAL HIGH SCHOOL - POBLACION (ANNEX) SISIMAN SITUATED IN BARANGAY SISIMAN, MARIVELES, BATAAN TO SISIMAN NATIONAL HIGH SCHOOL.”",Education and Culture,26-Jan-2026,28-Jan-2026,,VALID,Education and Culture,2-Feb-2026,,057,"Resolution declaring the validity of Municipal Ordinance No. 2025 - 340, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “An ordinance renaming Mariveles National High School - Poblacion (Annex) Sisiman situated in Barangay Sisiman, Mariveles, Bataan to Sisiman National High School.”",043,043,,,"January, 2026",
044,21-Jan-2026,2:55 pm,90,21-Apr-2026,Done,Accomplished,Samal,"Supplemental Budget No. 05 FY 2025 of the Municipality of Samal, Bataan, involving a total appropriation of Php 4,316,000.00 under Appropriation Ordinance No. 25-006.",Finance,26-Jan-2026,2-Feb-2026,,Valid,Finance,9-Feb-2026,,068,"Resolution declaring the Apropriation Ordinance No. 25-006, series of 2025 of the Municipality of Samal, Bataan, operative in its entirety, subject to certain conditions.",044,044,,,"January, 2026",
045,21-Jan-2026,2:55 pm,30,20-Feb-2026,Done,Accomplished,Samal,"Municipal Ordinance No. 25 - 032, passed by the Sangguniang Bayan of Samal, Bataan, entitled “ORDINANSANG NAG-AAPRUBA SA PAGPAPATUPAD NG PROYEKTONG PABAHAY NA KILALA BILANG STA. CATALINA HOMES 2 SA BAYAN NG SAMAL, LALAWIGAN NG BATAAN.”",Housing and Land Use,26-Jan-2026,28-Jan-2026,,Valid,Housing and Land Use,2-Feb-2026,,060,"Resolution declaring the validity of Municipal Ordinance No. 25 - 032, passed by the Sangguniang Bayan of Samal, Bataan, entitled “Ordinansang nag-aapruba sa pagpapatupad ng proyektong pabahay na kilala bilang Sta. Catalina Homes 2 sa Bayan ng Samal, lalawigan ng Bataan.”",045,045,,,"January, 2026",
046,21-Jan-2026,2:55 pm,30,20-Feb-2026,Done,Accomplished,Samal,"Municipal Ordinance No. 25 - 033, passed by the Sangguniang Bayan of Samal, Bataan, entitled “AUTHORIZING THE RECLASSIFICATION OF PARCEL OF LAND COVERED BY TCT NO. 038-2018006210 WITH AN AREA OF 500 SQUARE METERS FROM AGRICULTURAL TO RESIDENTIAL CLASSIFICATION LOCATED AT BRGY. IMELDA, SAMAL, BATAAN.”",Housing and Land Use,26-Jan-2026,,,Valid,Housing and Land Use,2-Feb-2026,,059,"Resolution declaring the validity of Municipal Ordinance No. 25 - 033, passed by the Sangguniang Bayan of Samal, Bataan, entitled “Authorizing the reclassification of parcel of land covered by TCT No. 038-2018006210 with an area of 500 square meters from agricultural to residential classification located at Brgy. Imelda, Samal, Bataan.”",046,046,,,"January, 2026",
047,22-Jan-2026,2:47 pm,30,21-Feb-2026,Done,Accomplished,Hemosa,"Ordinance No. 1, Series of 2026, passed by the Sangguniang Bayan of Hermosa, Bataan, entitled “AN ORDINANCE ABOLISHING THE PLANTILLA ITEM, FARM SUPERINTENDENT II (SALARY GRADE 15) IN THE OFFICE OF THE MUNICIPAL AGRICULTURIST.",Labor,26-Jan-2026,28-Jan-2026,,Valid,Labor,2-Feb-2026,,062,"Resolution declaring the validity of Ordinance No. 1, series of 2026, passed by the Sangguniang Bayan of Hermosa, Bataan, entitled “An ordinance abolishing the plantilla item, Farm Superintendent II (salary grade 15) in the office of the Municipal Agriculturist.”",047,047,,,"January, 2026",
-,26-Jan-2026,,0,,Done,Accomplished,PGO,"URGENT REQUEST FOR A RESOLUTION APPROVING THE INCLUSION OF PROGRAMS, PROJECTS, AND ACTIVITIES (PPAs) UNDER THE SPECIAL HEALTH FUND FROM PHILHEALTH IN THE ANNUAL INVESTMENT PLAN (AIP).",Finance,,,,Approved,,26-Jan-2026,30-Jan-2026,040,"Resolution approving the inclusion of Priority Health Programs, Projects, and Activities (PPAs) of the Office of the Provincial Health Officer (OPHO), as funded through the Special Health Fund (SHF), in the approved Annual Investment Program (AIP) CY 2026 of the Provincial Government of Bataan (PGB).",-,-,,,"January, 2026",
048,23-Jan-2026,12;00 pm,0,,Done,Accomplished,PGO,"Letter from Hon. Jose Enrique S. GArcia III, Provincial Governor of Bataan, RE: REQUEST FOR THE ADOPTION OF THE PEACE AND ORDER AND PUBLIC SAFETY (POPS) PLAN CY 2026-2028 OF THE PROVINCE OF BATAAN.",Peace and Order & Public Safety,2-Feb-2026,,,Approved,,2-Feb-2026,10-Feb-2026,064,Resolution adopting the Peace and Order and Public Safety (POPS) Plan for CY 2026-2028 of the Province of Bataan.,048,048,,,"January, 2026",
049,23-Jan-2026,1:32 pm,30,22-Feb-2026,Done,Accomplished,Orion,"Municipal Ordinance No. 26-020-183, passed by the Sangguniang Bayan of Orion, Bataan, entitled ""AN ORDINANCE EXTENDING THE TIME OF PAYMENT FOR BUSINESS TAXES AND MAYOR'S PERMIT FEES AND REGULATORY   CHARGES FOR BUSINESSES OPERATING WITHIN THE TERRITORIAL JURISDICTION OF THE MUNICIPALITY OF ORION, BATAAN WITHOUT SURCHARGES OR PENALTIES FOR LATE PAYMENT FOR CY 2026 UNTIL FEBRUARY 15, 2026 DUE TO WORSENING FINANCIAL ENVIRONMENT          FUELED BY CONTINUOUS INCREASE IN THE PRICES OF CONSUMER GOODS, FUEL, TRANSPORTATION, AND OTHER SERVICES CAUSED BY THE STATE OF THE WORLD ECONOMY.""",Finance,2-Feb-2026,2-Feb-2026,,Valid,Finance,9-Feb-2026,11-Feb-2026,069,"Resolution declaring the validity of Municipal Ordinance No. 26-020-183, passed by the Sangguniang Bayan of Orion, Bataan, Entitled ""An ordinance extending the time of payment for business taxes and Mayor's Permit fees and regulatory charges for businesses operating within the territorial jurisdiction of the Municipality of Orion, Bataan without surcgarges or penalties for late payment for CY 2026 until February 15, 2026 due to worsening financial environment fueled by continuous increase in the prices of consumer goods, fuel, transportation, and other services caused by the state of the world economy.""",049,049,,,"January, 2026",
050,23-Jan-2026,2:11 pm,30,22-Feb-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2025-329, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled ""AN ORDINANCE ESTABLISHING THE COST-RECOVERY MECHANISM IN THE ADMINISTRATION OF ANTI-RABIES VACCINES BY THE ANIMAL BITE TREATMENT CENTERS UNDER THE MUNICIPAL HEALTH OFFICE, PRESCRIBING THE REGULATORY FEES THEREFOR, AND CREATING FOR THIS PURPOSE A TRUST FUND TO RECEIVE THE PROCEEDS THEREOF.""",Health and Sanitation,2-Feb-2026,,,Valid,Health and Sanitation,9-Feb-2026,11-Feb-2026,072,"Resolution declaring the validity of Municipal Ordinance No. 2025 - 329, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled ""An ordinance establishing the cost-recovery mechanism in the administration of anti-rabies vaccines by the animal bite treatment centers under the Municipal Health Office, prescribing the regulatory fees therefor, and creating for this purpose a trust fund to receive the proceeds thereof.""",050,050,,,"January, 2026",
051,23-Jan-2026,2:11 pm,30,22-Feb-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2025-331, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled ""AN ORDINANCE PROVIDING FOR A NEW CODE ON ENVIRONMENTAL SANITATION OF THE MUNICIPALITY OF MARIVELES, PRESCRIBING PENALTIES FOR VIOLATORS THEREOF, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES.""",Environmental Protection and Natural Resources,2-Feb-2026,9-Feb-2026,,Valid,Environmental Protection and Natural Resources,16-Feb-2026,19-Feb-2026,082,"Resolution declaring the validity of Municipal Ordinance No. 2025-331, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “An ordinance providing for a new code on environmental sanitation of the Municipality of Mariveles, prescribing penalties for violators thereof, appropriating funds therefor and for other purposes.""",051,051,,,"January, 2026",
052,23-Jan-2026,2:11 pm,30,22-Feb-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2025-338, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled ""AN ORDINANCE REGULATING THE DISPENSING, SELLING AND RESELLING OF PHARMACEUTICAL PRODUCTS IN CONVENIENCE STORES, SARI-SARI STORES AND OTHER SIMILAR RETAIL OUTLETS, PROVIDING PENALTIES FOR VIOLATORS THEREOF AND FOR OTHER PURPOSES.""",Trade,2-Feb-2026,4-Feb-2026,,Valid,Trade,16-Feb-2026,19-Feb-2026,084,"Resolution declaring the validity of Municipal Ordinance No. 2025 - 338, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “An ordinance regulating the dispensing, selling and reselling of pharmaceutical products in convenience stores, sari-sari stores and other similar retail outlets, providing penalties for violators thereof and for other purposes.""",052,052,,,"January, 2026",
053,23-Jan-2026,2:11 pm,30,22-Feb-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2025-339, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled ""AN ORDINANCE FURTHER REGULATING THE OPERATIONS OF PUBLIC UTILITY TRICYCLES IN THE MUNICIPALITY OF MARIVELES, THEREBY ESTABLISHING THE GUIDELINES ON THEIR OPERATIONS AND PRESCRIBING THE CONDITIONS OF THE FRANCHISE, REORGANIZING THE FRANCHISING REGULATORY UNIT OF THE SANGGUNIANG BAYAN OF MARIVELES THEREFOR, IMPOSING FINES AND PENALTIES TO VIOLATORS THEREOF AND FOR OTHER PURPOSES.""",Transportation and Communication,2-Feb-2026,,,Valid,Transportation and Communication,16-Feb-2026,19-Feb-2026,093,"Resolution declaring the validity of Municipal Ordinance No. 2025 - 339, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “An ordinance further regulating the operations of public utility tricycles in the Municipality of Mariveles, thereby establishing the guidelines on their operations and prescribing the conditions of the franchise, reorganizing the franchising regulatory unit of the Sangguniang Bayan of Mariveles therefor, imposing fines and penalties to violators thereof and for other purposes.""",053,053,,,"January, 2026",
054,23-Jan-2026,2:11 pm,30,22-Feb-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2025-341, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled ""AN ORDINANCE PROHIBITING ILLEGAL GAMBLING IN THE MUNICIPLAITY OF MARIVELES, PROVINCE OF BATAAN AND IMPOSING PENALTIES FOR VIOLATORS THEREOF AND FOR OTHER PURPOSES.""",Games and Amusement,2-Feb-2026,,,Valid,Games and Amusement,16-Feb-2026,19-Feb-2026,092,"Resolution declaring the validity of Municipal Ordinance No. 2026 - 341, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “An ordinance prohibiting illegal gambling in the Municipality of Mariveles, Province of Bataan and imposing penalties for violators thereof and for other purposes.”",054,054,,,"January, 2026",
